C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.9306,0.175148,0.0907224,-0.00172545,9.679789999999999,10.4849,-0.100011,0.25097800000000003,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,1
1.92672,0.171077,0.0887922,-0.00193022,9.683,10.4615,-0.100009,0.250473,,,,2,2,3,,-3.68303420545217e-05,-4.547841954751726e-06,-0.022499724553433378,,,2,0.002499999999999999,1,0,1,,2,0,0.018709134978227293,1.3993124385512314e-07,,,0.1,0,,1,1
1.92408,0.166993,0.0867914,-0.00200078,9.676960000000001,10.4388,-0.100008,0.25013,,,,2,3,4,,-0.00013640924174374293,0.0002957004601726065,-0.024979630801622275,,,3,0.005000000000000001,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,1
1.9219,0.162911,0.08476560000000001,-0.0020258,9.67628,10.4168,-0.100007,0.24984699999999999,,,,2,4,5,,-7.499965035648181e-05,0.0006210181197424221,-0.02745761330407415,,,4,0.0075,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,1
1.9199099999999998,0.15883599999999998,0.0827307,-0.00203488,9.674430000000001,10.3954,-0.100005,0.24958899999999998,,,,2,5,6,,1.3058979606300602e-05,0.0009582515087772903,-0.029933197945933347,,,5,0.009999999999999998,1,0,1,,2,0,0.018709134978227262,1.3993124385512314e-07,,,0.1,0,,1,1
1.91803,0.154771,0.0806926,-0.0020381,9.671339999999999,10.3747,-0.100004,0.249344,,,,2,6,7,,0.00021791764608601111,0.0014979345596568417,-0.032365640161354195,,,6,0.012499999999999995,1,0,1,,2,0,0.018709134978227286,1.3993124385512314e-07,,,0.1,0,,1,1
1.91622,0.15071800000000002,0.0786537,-0.00203896,9.669410000000001,10.3545,-0.100003,0.24910900000000002,,,,2,7,8,,0.0008305467950651342,0.0014856405920247013,-0.03478938403894955,,,7,0.014999999999999996,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,1
1.91448,0.146678,0.076615,-0.00203869,9.66719,10.335,-0.10000099999999999,0.24888200000000002,,,,2,8,9,,0.0015462271201031736,0.001301578757853747,-0.03717767273874174,,,8,0.017499999999999998,1,0,1,,2,0,0.017222332693165338,1.3993124385512314e-07,,,0.1,0,,1,1
1.40415,0.179174,0.09244780000000001,-0.0463556,9.689060000000001,10.3176,-0.1,0.182539,0.002349821361603641,215.72668300795934,0.506919168,1,10,1,7.0,0.002190295659733217,0.0011570754818063403,-0.03938230401596503,0.5045693466383964,1.8699284573082775,9,0.01980132669324474,1,0,1,1.9801326693244747,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,0.9349642286541388,1,1
1.9381099999999998,0.183083,0.0935617,-0.00111389,9.819519999999999,10.5092,-0.100012,0.25195500000000004,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
1.95682,0.186721,0.0925199,0.00104185,9.70375,10.5094,-0.100012,0.254386,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.01817,0.189832,0.0840884,0.00843144,9.95138,10.5095,-0.100012,0.262363,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.25753,,,0.042712400000000005,,10.5099,-0.100012,0.293478,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.6662299999999999,0.339452,0.203724,-0.00202149,21.0903,7.891030000000001,-0.100047,0.21661,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
1.66327,0.335517,0.201721,-0.00200272,21.0883,7.86349,-0.10004400000000001,0.216225,,,,2,2,3,,-3.68303420545217e-05,-4.547841954751726e-06,-0.022499724553433378,,,2,0.002499999999999999,1,0,1,,2,0,0.018709134978227293,1.3993124385512314e-07,,,0.1,0,,1,2
1.66019,0.33158000000000004,0.199724,-0.00199748,21.0863,7.8364,-0.10004099999999999,0.215825,,,,2,3,4,,-0.00013640924174374293,0.0002957004601726065,-0.024979630801622275,,,3,0.005000000000000001,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
1.6570799999999999,0.327646,0.197725,-0.00199888,21.0842,7.809769999999999,-0.100038,0.21541999999999997,,,,2,4,5,,-7.499965035648181e-05,0.0006210181197424221,-0.02745761330407415,,,4,0.0075,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
1.6539700000000002,0.25448699999999996,0.153864,-0.0020033,21.0822,7.783589999999999,-0.100035,0.215017,,,,3,5,6,,1.3058979606300602e-05,0.0009582515087772903,-0.029933197945933347,,,5,0.009999999999999998,1,0,1,,2,0,0.018709134978227262,1.3993124385512314e-07,,,0.1,0,,1,2
1.6507599999999998,0.250564,0.151788,-0.00207618,21.0801,7.7633600000000005,-0.10003200000000001,0.214598,,,,2,6,7,,0.00021791764608601111,0.0014979345596568417,-0.032365640161354195,,,6,0.012499999999999995,1,0,1,,2,0,0.018709134978227286,1.3993124385512314e-07,,,0.1,0,,1,2
