C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.9306,0.175148,0.0907224,-0.00172545,9.679789999999999,10.4849,-0.100011,0.25097800000000003,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227262,1.3993124385512314e-07,,,0.1,0,,1,1
1.92672,0.171077,0.0887922,-0.00193022,9.683,10.4615,-0.100009,0.250473,,,,2,2,3,,2.413461127237525e-06,-8.572017127027498e-07,-0.022499998688081776,,,2,0.0024999999999999974,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,1
1.92408,0.166993,0.0867914,-0.00200078,9.676960000000001,10.4388,-0.100008,0.25013,,,,2,3,4,,9.537007154115113e-05,-5.492115813314227e-05,-0.024997684848750593,,,3,0.005,1,0,1,,2,0,0.018709134978227283,1.3993124385512314e-07,,,0.1,0,,1,1
1.9219,0.162911,0.08476560000000001,-0.0020258,9.67628,10.4168,-0.100007,0.24984699999999999,,,,2,4,5,,0.0001413140632914984,-6.846735075878426e-05,-0.027497225936688015,,,4,0.0075,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,1
1.9199099999999998,0.15883599999999998,0.0827307,-0.00203488,9.674430000000001,10.3954,-0.100005,0.24958899999999998,,,,2,5,6,,0.00026555859233390626,-0.0001330298599371575,-0.029993301852883597,,,5,0.009999999999999998,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,1
1.91803,0.154771,0.0806926,-0.0020381,9.671339999999999,10.3747,-0.100004,0.249344,,,,2,6,7,,0.0003669110459028694,-0.0003986888897379343,-0.03247707981398255,,,6,0.012499999999999997,1,0,1,,2,0,0.018709134978227286,1.3993124385512314e-07,,,0.1,0,,1,1
1.91622,0.15071800000000002,0.0786537,-0.00203896,9.669410000000001,10.3545,-0.100003,0.24910900000000002,,,,2,7,8,,0.0007211610062317054,-0.0006568390707884039,-0.03493835294990847,,,7,0.014999999999999998,1,0,1,,2,0,0.01870913497822731,1.3993124385512314e-07,,,0.1,0,,1,1
1.91448,0.146678,0.076615,-0.00203869,9.66719,10.335,-0.10000099999999999,0.24888200000000002,,,,2,8,9,,0.0009695764998605053,-0.000718962429093532,-0.03742520445952421,,,8,0.0175,1,0,1,,2,0,0.017222332693165386,1.3993124385512314e-07,,,0.1,0,,1,1
1.40415,0.179174,0.09244780000000001,-0.0463556,9.689060000000001,10.3176,-0.1,0.182539,0.002349821361603641,215.72668300795934,0.506919168,1,10,1,7.0,0.0012199092321239753,-0.0007676811284883994,-0.03971235652279582,0.5045693466383964,1.8699284573082775,9,0.01980132669324475,1,0,1,1.9801326693244747,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,0.9349642286541388,1,1
1.9381099999999998,0.183083,0.0935617,-0.00111389,9.819519999999999,10.5092,-0.100012,0.25195500000000004,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
1.95682,0.186721,0.0925199,0.00104185,9.70375,10.5094,-0.100012,0.254386,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.01817,0.189832,0.0840884,0.00843144,9.95138,10.5095,-0.100012,0.262363,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.25753,,,0.042712400000000005,,10.5099,-0.100012,0.293478,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.60209,0.345432,0.215614,-0.00174674,22.9034,7.3242899999999995,-0.100051,0.208271,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227262,1.3993124385512314e-07,,,0.1,0,,1,2
1.59881,0.341928,0.213864,-0.00174982,22.9018,7.297960000000001,-0.100048,0.207846,,,,2,2,3,,2.413461127237525e-06,-8.572017127027498e-07,-0.022499998688081776,,,2,0.0024999999999999974,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,2
1.59554,0.338427,0.212108,-0.00175572,22.9,7.27203,-0.10004500000000001,0.20742,,,,2,3,4,,9.537007154115113e-05,-5.492115813314227e-05,-0.024997684848750593,,,3,0.005,1,0,1,,2,0,0.018709134978227283,1.3993124385512314e-07,,,0.1,0,,1,2
1.5923100000000001,0.334936,0.210346,-0.0017617999999999998,22.8983,7.24648,-0.10004199999999999,0.207,,,,2,4,5,,0.0001413140632914984,-6.846735075878426e-05,-0.027497225936688015,,,4,0.0075,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
1.58913,0.23269499999999999,0.14643,-0.00176686,22.8965,7.22133,-0.100038,0.20658600000000002,,,,3,5,6,,0.00026555859233390626,-0.0001330298599371575,-0.029993301852883597,,,5,0.009999999999999998,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
1.58568,0.229225,0.14456,-0.00186989,22.8946,7.203939999999999,-0.100035,0.20613800000000002,,,,2,6,7,,0.0003669110459028694,-0.0003986888897379343,-0.03247707981398255,,,6,0.012499999999999997,1,0,1,,2,0,0.018709134978227286,1.3993124385512314e-07,,,0.1,0,,1,2
1.5828200000000001,0.22576100000000002,0.14263199999999998,-0.00192811,22.8926,7.1869,-0.10003200000000001,0.205767,,,,2,7,8,,0.0007211610062317054,-0.0006568390707884039,-0.03493835294990847,,,7,0.014999999999999998,1,0,1,,2,0,0.01870913497822731,1.3993124385512314e-07,,,0.1,0,,1,2
1.5803200000000002,0.222304,0.14067000000000002,-0.00196137,22.8906,7.17019,-0.10002899999999999,0.20544099999999998,,,,2,8,9,,0.0009695764998605053,-0.000718962429093532,-0.03742520445952421,,,8,0.0175,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,2
1.57802,0.12116400000000001,0.0767821,-0.00198041,22.8886,7.1538,-0.100026,0.205143,,,,3,9,16,,0.0012415204322433892,-0.0007718870090085382,-0.03990980613514164,,,9,0.020000000000000004,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,2
1.6053,0.11771500000000001,0.0747062,-0.00175176,22.8864,7.3510100000000005,-0.10005399999999999,0.20868899999999999,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
1.60832,0.11426300000000002,0.0725895,-0.00150589,22.8844,7.35116,-0.10005399999999999,0.20908200000000002,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,2
1.6128,0.110812,0.0704544,-0.00113978,22.8822,7.351310000000001,-0.10005399999999999,0.209664,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
1.61953,0.10736199999999999,0.0683103,-0.000586674,22.8801,7.35145,-0.10005499999999999,0.210538,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,2
0.9302520000000001,0.10391600000000001,0.0661614,-0.0414152,22.878,7.170030000000001,-0.1,0.120933,0.000660887257951024,516.4672973999061,0.341326656,1,20,21,16.0,0.0010383742932270873,-0.0016864414358854058,-0.030582890420582556,0.34066576874204896,0.9349642286541388,14,0.01183247000275539,2,1,3,0.1832470002755393,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.075,0,0.9349642286541388,6,2
0.9200219999999999,0.10047,0.0640088,-0.0413948,22.8822,7.121169999999999,-0.1,0.119603,0.0002937276702004551,1149.4465025020886,0.33762424320000006,1,21,22,17.0,0.0014159678545058868,-0.0009209925102891572,-0.03996811666729186,0.3373305155297996,0.9349642286541388,15,0.020236779373691668,2,2,4,0.023677937369166457,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,0.9349642286541388,3,2
