C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.59554,0.338427,0.212108,-0.00175572,22.9,7.27203,-0.10004500000000001,0.20742,,,,2,3,4,,5.314428850621291e-05,-6.624557909507234e-06,-0.024998890592793973,,,3,0.004999999999999996,1,0,1,,2,0,0.018709134978227286,1.3993124385512314e-07,,,0.1,0,,1,2
1.5923100000000001,0.334936,0.210346,-0.0017617999999999998,22.8983,7.24648,-0.10004199999999999,0.207,,,,2,4,5,,6.797648795732922e-05,-7.745877391434125e-05,-0.02749784287719286,,,4,0.007499999999999996,1,0,1,,2,0,0.018709134978227286,1.3993124385512314e-07,,,0.1,0,,1,2
1.58913,0.23269499999999999,0.14643,-0.00176686,22.8965,7.22133,-0.100038,0.20658600000000002,,,,3,5,6,,8.825189438702407e-05,-0.0001481212117536976,-0.029996761788997066,,,5,0.009999999999999997,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,2
1.58568,0.229225,0.14456,-0.00186989,22.8946,7.203939999999999,-0.100035,0.20613800000000002,,,,2,6,7,,-7.602499660497196e-05,-0.0005546963967530034,-0.0324580032891406,,,6,0.012499999999999999,1,0,1,,2,0,0.01870913497822731,1.3993124385512314e-07,,,0.1,0,,1,2
1.5828200000000001,0.22576100000000002,0.14263199999999998,-0.00192811,22.8926,7.1869,-0.10003200000000001,0.205767,,,,2,7,8,,-0.00016261784640161418,-0.0010879091535502393,-0.03489894282840674,,,7,0.015000000000000003,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
1.5803200000000002,0.222304,0.14067000000000002,-0.00196137,22.8906,7.17019,-0.10002899999999999,0.20544099999999998,,,,2,8,9,,-0.0004652411714678036,-0.0015476327431870913,-0.03733760503220974,,,8,0.0175,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,2
1.57802,0.12116400000000001,0.0767821,-0.00198041,22.8886,7.1538,-0.100026,0.205143,,,,3,9,16,,-0.0008316911939835251,-0.0021047167702419704,-0.039747038942446446,,,9,0.020000000000000004,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
1.6053,0.11771500000000001,0.0747062,-0.00175176,22.8864,7.3510100000000005,-0.10005399999999999,0.20868899999999999,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.018709134978227224,1.3993124385512314e-07,,,0.1,0,,1,2
1.60832,0.11426300000000002,0.0725895,-0.00150589,22.8844,7.35116,-0.10005399999999999,0.20908200000000002,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,2
1.6128,0.110812,0.0704544,-0.00113978,22.8822,7.351310000000001,-0.10005399999999999,0.209664,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,2
1.61953,0.10736199999999999,0.0683103,-0.000586674,22.8801,7.35145,-0.10005499999999999,0.210538,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,2
0.9302520000000001,0.10391600000000001,0.0661614,-0.0414152,22.878,7.170030000000001,-0.1,0.120933,0.000660887257951024,516.4672973999061,0.341326656,1,20,21,16.0,0.0016940123054280318,-0.0006949066177222808,-0.0306899468531405,0.34066576874204896,0.9349642286541388,14,0.011832470002755389,2,1,3,0.1832470002755393,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.075,0,0.9349642286541388,6,2
0.9200219999999999,0.10047,0.0640088,-0.0413948,22.8822,7.121169999999999,-0.1,0.119603,0.0002937276702004551,1149.4465025020886,0.33762424320000006,1,21,22,17.0,-0.0006893173176158205,-0.001965009738030584,-0.03987461674727368,0.3373305155297996,0.9349642286541388,15,0.020236779373691668,2,2,4,0.023677937369166457,2,1,0.018709134978227352,1.3993124385512314e-07,,,0.05,0,0.9349642286541388,3,2
1.5757,0.0970188,0.0618495,-0.00207582,22.8799,7.1449,-0.100022,0.204842,,,,2,22,23,,-0.0010586229263123623,-0.0029133568339372922,-0.04210173706242893,,,16,0.022500000000000003,1,0,1,,2,0,0.0034427359443177075,1.3993124385512314e-07,,,0.1,0,,1,2
1.5741,0.0987635,0.0621496,-0.0021167,4.69978e-05,7.13628,-0.10001900000000001,0.20463399999999998,,,,2,5,14,,-0.001265814498886474,-0.0037402436506745397,-0.044451913618469,,,17,0.024999999999999994,1,0,1,,2,0,0.1300249737485394,0.8176993929617459,,,0.1,0,,1,2
1.57282,0.0976922,0.06190790000000001,-0.00213518,3.1327e-05,7.12794,-0.100016,0.204466,,,,2,9,15,,-0.001582508860393665,-0.004618840506072431,-0.04677091604345145,,,18,0.027499999999999997,1,0,1,,2,0,0.08505479543918319,0.8176993929617428,,,0.1,0,,1,2
1.57169,0.348928,0.21736,-0.00214409,22.9052,7.119860000000001,-0.100013,0.204319,,,,2,10,1,,-0.001993693122345248,-0.0054588323722638155,-0.049089394244223594,,,19,0.029999999999999992,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
1.57064,0.352403,0.219112,-0.00214889,23.2331,7.11205,-0.10001,0.204183,,,,2,11,10,,-0.0023888117670921483,-0.006219197702042732,-0.05143795248745359,,,20,0.032499999999999994,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
1.56964,0.355813,0.22061799999999998,-0.00215261,21.5827,7.1045,-0.100006,0.20405299999999998,,,,2,12,11,,-0.002852002928780516,-0.007082939711866914,-0.0537378228507999,,,21,0.034999999999999996,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
1.56863,0.359142,0.22175799999999998,-0.00215931,21.7182,7.0972100000000005,-0.100003,0.203922,,,,2,13,12,,-0.0034783275827004728,-0.008104647589877948,-0.055931867162089505,,,22,0.037500000000000006,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
0.9123950000000001,0.182799,0.11146600000000001,-0.041488599999999994,9.7966,7.09592,-0.1,0.118611,0.002349821361603641,142.69040969615486,0.3352969728,1,29,13,15.0,-0.0035899844501409137,-0.008286526353671242,-0.05633940148216067,0.3329471514383963,1.8699284573082775,23,0.0379600340887385,1,0,1,3.7960034088738492,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,2
1.61953,0.185781,0.110346,-0.0005869709999999999,10.1023,7.35153,-0.10005499999999999,0.21053899999999998,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.6399599999999999,0.188411,0.10546300000000002,0.00111983,9.964369999999999,7.351610000000001,-0.10005499999999999,0.213195,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.68363,0.190552,0.0910466,0.00488295,10.0218,7.35169,-0.10005499999999999,0.21887199999999998,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.78652,0.179571,0.11087799999999999,0.0144162,7.66374,7.3518,-0.10005499999999999,0.232248,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
2.09291,0.182799,0.11146500000000001,0.0496704,10.5117,7.352,-0.10005499999999999,0.27207800000000004,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.6399599999999999,0.185781,0.110346,0.00111995,10.7847,7.35153,-0.10005499999999999,0.213194,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.0001,1e-09,,,0.1,0,,1,2
1.6836200000000001,0.188411,0.10546300000000002,0.00488311,9.62514,7.35162,-0.10005499999999999,0.218871,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.0001,1e-09,,,0.1,0,,1,2
1.78652,0.190552,0.0910464,0.0144164,10.3601,7.351719999999999,-0.10005499999999999,0.23224699999999998,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.0001,1e-09,,,0.1,0,,1,2
2.09291,,,0.049670599999999995,,7.35193,-0.10005499999999999,0.27207800000000004,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,0,,1,2
1.1958,0.32558899999999996,0.272278,-0.00227259,24.1841,4.60767,-0.100078,0.155453,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,3
1.19141,0.32156399999999996,0.269901,-0.00237657,24.1817,4.59322,-0.100074,0.154884,,,,2,2,3,,-6.8470067604410354e-06,2.733350194643933e-05,-0.02249984119459012,,,2,0.002499999999999999,1,0,1,,2,0,0.018709134978227262,1.3993124385512314e-07,,,0.1,0,,1,3
1.18718,0.317485,0.267428,-0.00247348,24.186,4.57901,-0.10007100000000001,0.154333,,,,2,3,4,,5.314428850621291e-05,-6.624557909507234e-06,-0.024998890592793973,,,3,0.004999999999999996,1,0,1,,2,0,0.018709134978227286,1.3993124385512314e-07,,,0.1,0,,1,3
1.18309,0.313357,0.264864,-0.00256394,24.1834,4.56502,-0.10006799999999999,0.153802,,,,2,4,5,,6.797648795732922e-05,-7.745877391434125e-05,-0.02749784287719286,,,4,0.007499999999999996,1,0,1,,2,0,0.018709134978227286,1.3993124385512314e-07,,,0.1,0,,1,3
1.17913,0.242062,0.205289,-0.00264859,24.1732,4.55127,-0.100064,0.15328699999999998,,,,3,5,6,,8.825189438702407e-05,-0.0001481212117536976,-0.029996761788997066,,,5,0.009999999999999997,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,3
1.17456,0.23783800000000002,0.202491,-0.00279791,24.1703,4.54068,-0.100061,0.152693,,,,2,6,7,,-7.602499660497196e-05,-0.0005546963967530034,-0.0324580032891406,,,6,0.012499999999999999,1,0,1,,2,0,0.01870913497822731,1.3993124385512314e-07,,,0.1,0,,1,3
1.17038,0.23356500000000002,0.19956400000000002,-0.00292728,24.1694,4.53032,-0.10005700000000001,0.152149,,,,2,7,8,,-0.00016261784640161418,-0.0010879091535502393,-0.03489894282840674,,,7,0.015000000000000003,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,3
1.1665,0.229244,0.196523,-0.00304086,24.1636,4.52018,-0.10005399999999999,0.151645,,,,2,8,9,,-0.0004652411714678036,-0.0015476327431870913,-0.03733760503220974,,,8,0.0175,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,3
1.16288,0.16732,0.14388399999999998,-0.00314184,24.1546,4.51026,-0.100051,0.151175,,,,3,9,16,,-0.0008316911939835251,-0.0021047167702419704,-0.039747038942446446,,,9,0.020000000000000004,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,3
1.20034,0.1629,0.140585,-0.00216095,24.1517,4.62235,-0.10008099999999999,0.15604400000000002,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.018709134978227224,1.3993124385512314e-07,,,0.1,0,,1,3
1.20505,0.158425,0.137155,-0.00189298,24.148000000000003,4.6224300000000005,-0.10008099999999999,0.156656,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,3
1.21056,0.153899,0.133615,-0.00157775,24.1444,4.62251,-0.10008099999999999,0.157373,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,3
1.21707,0.100525,0.0875012,-0.00120397,24.1408,4.62259,-0.10008099999999999,0.158218,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,3
1.1657799999999998,0.09588830000000001,0.083718,-0.00309354,24.136999999999997,4.52343,-0.0980554,0.151551,,,,2,20,21,,0.0022789568017340836,-0.0008940889563094196,-0.030942459485413822,,,14,0.012499999999999997,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.075,0,,6,3
1.14283,0.0911902,0.079818,-0.00303182,24.1331,4.391030000000001,-0.0982832,0.148568,,,,2,21,22,,0.0006715423240794177,-0.0006296407318059336,-0.041094050327329275,,,15,0.022500000000000003,2,2,4,,2,1,0.018709134978227352,1.3993124385512314e-07,,,0.05,0,,3,3
1.15873,0.0864307,0.0758197,-0.0032988,24.1291,4.50304,-0.100047,0.150635,,,,2,22,23,,-0.0010586229263123623,-0.0029133568339372922,-0.04210173706242893,,,16,0.022500000000000003,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,3
1.1550799999999999,0.0816072,0.07173330000000001,-0.00342935,24.1251,4.49603,-0.10004400000000001,0.15016,,,,2,23,41,,-0.001265814498886474,-0.0037402436506745397,-0.044451913618469,,,17,0.024999999999999994,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,3
1.15181,0.07671069999999999,0.0675613,-0.00354045,24.1209,4.489240000000001,-0.10004099999999999,0.14973599999999998,,,,2,41,42,,-0.001582508860393665,-0.004618840506072431,-0.04677091604345145,,,18,0.027499999999999997,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,3
1.1488399999999999,0.0717187,0.0632953,-0.00363707,24.1167,4.48265,-0.100037,0.149349,,,,3,42,43,,-0.001993693122345248,-0.0054588323722638155,-0.049089394244223594,,,19,0.029999999999999992,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,3
1.14537,0.066577,0.0589059,-0.00378323,24.1124,4.47837,-0.100034,0.148899,,,,2,43,44,,-0.0023888117670921483,-0.006219197702042732,-0.05143795248745359,,,20,0.032499999999999994,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,3
1.14248,0.06115419999999999,0.05431419999999999,-0.00389994,24.1078,4.47428,-0.10003,0.14852200000000002,,,,2,44,45,,-0.002852002928780516,-0.007082939711866914,-0.0537378228507999,,,21,0.034999999999999996,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,3
1.13995,0.0550971,0.049301199999999996,-0.003998300000000001,24.1029,4.47041,-0.100027,0.14819300000000002,,,,2,45,46,,-0.0034783275827004728,-0.008104647589877948,-0.055931867162089505,,,22,0.037500000000000006,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,3
1.13765,0.0472922,0.043160199999999996,-0.00408639,24.0967,4.46675,-0.100024,0.147894,,,,2,46,47,,-0.004085113417564505,-0.009093045886034884,-0.058146563475077455,,,23,0.04000000000000001,1,0,1,,2,0,0.005854774340908277,1.3993124385512314e-07,,,0.1,0,,1,3
1.23246,0.06712339999999999,0.056926300000000006,-0.000309602,0.00760449,4.62263,-0.10008099999999999,0.160219,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.17739031683059953,0.26416114470132235,,,0.2,0,,2,3
1.25409,0.0627571,0.0538328,0.0009674239999999999,0.00451096,4.62268,-0.10008099999999999,0.16303199999999998,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.1773903168305996,0.26416114470132235,,,0.2,0,,2,3
1.2856100000000001,0.0582255,0.05041280000000001,0.00287096,0.001091,4.622730000000001,-0.10008099999999999,0.16713,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.17739031683059941,0.2779167694081325,,,0.2,0,,2,3
1.3339,0.053521000000000006,0.046719300000000005,0.00588859,-0.00260253,4.6227800000000006,-0.10008099999999999,0.173407,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.17739031683059941,0.3444904785999631,,,0.2,0,,2,3
1.41365,0.0485111,0.042707300000000004,0.0111594,-0.00661455,4.62283,-0.10008099999999999,0.183775,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.07672550735552605,0.38444324609927855,,,0.2,0,,2,3
1.21707,0.0575597,0.0494973,-0.00120417,0.00590638,4.62263,-0.10008099999999999,0.158219,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.8980384789549094,0.299251111269233,,,0.1,0,,1,3
1.23246,0.053102300000000005,0.0464655,-0.000309673,0.00287456,4.62268,-0.10008099999999999,0.16022,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.8980384789549081,0.37705335260143896,,,0.1,0,,1,3
1.2541,0.048541900000000006,0.0433222,0.0009673389999999999,-0.000268797,4.622719999999999,-0.10008099999999999,0.16303199999999998,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.8980384789549094,0.51027940175846,,,0.1,0,,1,3
1.28562,0.0436907,0.03986,0.00287086,-0.00373107,4.62277,-0.10008099999999999,0.16713,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.7221274660475144,0.7138825274532072,,,0.1,0,,1,3
1.15497,0.048799,0.0424767,-0.00341996,4.5403999999999994e-05,4.49769,-0.0968637,0.150147,,,,2,19,40,,0.004471271873786359,-0.0016320508415051693,-0.03189070358945601,,,33,0.015,2,1,3,,2,1,0.482301705002701,0.8176993929617304,,,0.075,0,,6,3
1.1455899999999999,0.32955300000000004,0.27455,-0.00369353,24.1887,4.474019999999999,-0.09656050000000001,0.148926,,,,2,10,1,,0.00665912093237229,-0.002358425835962236,-0.032858017325672007,,,34,0.017499999999999998,2,1,3,,2,1,0.01870913497822728,1.3993124385512314e-07,,,0.075,0,,6,3
1.1359,0.33345,0.27671100000000004,-0.00401204,24.1404,4.4524099999999995,-0.0974571,0.14766700000000002,,,,2,11,10,,0.00881486996518549,-0.0031896495577811933,-0.03381290644583748,,,35,0.019999999999999997,2,1,3,,2,1,0.0001,1e-09,,,0.075,0,,6,3
0.44091400000000003,0.33726799999999996,0.278604,-0.0330339,25.653000000000002,4.444,-0.1,0.0573189,0.000660887257951024,253.68072932709543,0.16765436160000002,1,12,11,27.0,0.009735194188656617,-0.003569118488770742,-0.03423508659612265,0.166993474342049,0.9349642286541388,36,0.021081309125638402,2,1,3,1.1081309125638406,2,1,0.0001,1e-09,,,0.075,0,0.9349642286541388,6,3
1.12049,0.341,0.28018200000000004,-0.00314336,23.8516,4.28285,-0.0971993,0.14566300000000001,,,,2,13,12,,0.0022575488177778882,0.0007508932681264066,-0.04244634810406969,,,37,0.024999999999999998,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,3
1.0961,0.1705,0.14009000000000002,-0.00346219,10.8786,4.18569,-0.0973365,0.142494,,,,2,29,13,,0.0038822216424744247,0.001996640149050341,-0.04388111391121763,,,38,0.027499999999999997,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,3
0.397845,0.17414000000000002,0.141295,-0.0311325,12.3079,4.116619999999999,-0.1,0.051719900000000006,0.0002937276702004551,514.0648107716684,0.15099505919999998,1,30,29,31.0,0.005167509062058905,0.0030245622892696223,-0.04503553246488024,0.15070133152979953,0.9349642286541388,39,0.029510290992452483,2,2,4,0.9510290992452486,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,3
0.44720299999999996,0.177585,0.141604,-0.0326807,11.585999999999999,4.42898,-0.1,0.05813630000000001,0.0002937276702004551,574.1690726137748,0.168649344,1,31,30,32.0,-0.0014195548539651453,-0.0046140485256735315,-0.04996084314782662,0.16835561632979956,0.9349642286541388,40,0.031342653227854934,2,3,5,0.13426532278549397,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,3
1.13542,0.180806,0.14063699999999998,-0.0041719999999999995,10.1468,4.4633,-0.10002,0.147605,,,,2,32,31,,-0.004852966049186716,-0.010182665935524284,-0.06026154113071866,,,41,0.04250000000000001,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.1330799999999999,0.183767,0.137766,-0.00426601,10.4234,4.4600599999999995,-0.100017,0.1473,,,,2,50,32,,-0.0056242132103871524,-0.011317865444200928,-0.06235115829466056,,,42,0.04500000000000001,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.1302299999999998,0.18642999999999998,0.131878,-0.00438938,12.0452,4.4570300000000005,-0.100013,0.146929,,,,2,51,50,,-0.006393511956853544,-0.012431033687168708,-0.0644533085988808,,,43,0.047500000000000014,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.1259299999999999,0.188744,0.120718,-0.00459171,10.4312,4.45423,-0.10001,0.146371,,,,2,52,51,,-0.007288263416240539,-0.013434893294704662,-0.06656083931378927,,,44,0.05000000000000001,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.11756,0.190642,0.0985733,-0.00501305,9.73736,4.4516599999999995,-0.100007,0.145283,,,,2,53,52,,-0.008135028667738995,-0.014487108785853344,-0.06866460526299595,,,45,0.052500000000000005,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.09574,0.17414000000000002,0.141295,-0.00614101,8.76188,4.4493599999999995,-0.100003,0.14244600000000002,,,,2,24,13,,-0.008958349575272551,-0.01535699069060635,-0.07085901820385311,,,46,0.055,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
0.408958,0.177585,0.141605,-0.0341,9.58238,4.44875,-0.1,0.05316459999999999,0.002349821361603641,69.55500782768387,0.1634418432,1,25,24,22.0,-0.009322449777306153,-0.015695224868232317,-0.07146324263924975,0.16109202183839635,1.8699284573082775,47,0.05578234166728202,1,0,1,5.578234166728202,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,3
1.5635,0.180806,0.140638,0.0221452,11.0942,4.6229,-0.10008099999999999,0.203256,,,,2,26,25,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,5,7,,4,2,0.0001,1e-09,,,0.2,0,,2,3
