C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.9306,0.175148,0.0907224,-0.00172545,9.679789999999999,10.4849,-0.100011,0.25097800000000003,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227286,1.3993124385512314e-07,,,0.1,0,,1,1
1.92672,0.171077,0.0887922,-0.00193022,9.683,10.4615,-0.100009,0.250473,,,,2,2,3,,-4.711676438707563e-05,-3.1409068442929984e-05,-0.022499358613911426,,,2,0.0025,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,1
1.92408,0.166993,0.0867914,-0.00200078,9.676960000000001,10.4388,-0.100008,0.25013,,,,2,3,4,,-9.131414595965579e-05,-4.0064002306246504e-05,-0.024998952917709937,,,3,0.005000000000000003,1,0,1,,2,0,0.018709134978227262,1.3993124385512314e-07,,,0.1,0,,1,1
1.9219,0.162911,0.08476560000000001,-0.0020258,9.67628,10.4168,-0.100007,0.24984699999999999,,,,2,4,5,,-6.291105114572899e-05,-0.00016664184312955156,-0.02749558491190081,,,4,0.0075,1,0,1,,2,0,0.01870913497822731,1.3993124385512314e-07,,,0.1,0,,1,1
1.9199099999999998,0.15883599999999998,0.0827307,-0.00203488,9.674430000000001,10.3954,-0.100005,0.24958899999999998,,,,2,5,6,,0.00011529599630462586,-0.0004902096311504968,-0.029968143533004518,,,5,0.010000000000000004,1,0,1,,2,0,0.018709134978227262,1.3993124385512314e-07,,,0.1,0,,1,1
1.91803,0.154771,0.0806926,-0.0020381,9.671339999999999,10.3747,-0.100004,0.249344,,,,2,6,7,,0.00040562309131963336,-0.0006845089463663601,-0.03244361479197861,,,6,0.0125,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,1
1.91622,0.15071800000000002,0.0786537,-0.00203896,9.669410000000001,10.3545,-0.100003,0.24910900000000002,,,,2,7,8,,0.0006723721238930194,-0.0007979369764984619,-0.03492675374008472,,,7,0.015000000000000003,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,1
1.91448,0.146678,0.076615,-0.00203869,9.66719,10.335,-0.10000099999999999,0.24888200000000002,,,,2,8,9,,0.0008777382812937781,-0.0008548905752590695,-0.03741765338257991,,,8,0.0175,1,0,1,,2,0,0.017222332693165414,1.3993124385512314e-07,,,0.1,0,,1,1
1.40415,0.179174,0.09244780000000001,-0.0463556,9.689060000000001,10.3176,-0.1,0.182539,0.002349821361603641,215.72668300795934,0.506919168,1,10,1,7.0,0.0009532102702584161,-0.0008325035441557713,-0.039717633240918,0.5045693466383964,1.8699284573082775,9,0.019801326693244754,1,0,1,1.9801326693244747,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,0.9349642286541388,1,1
1.9381099999999998,0.183083,0.0935617,-0.00111389,9.819519999999999,10.5092,-0.100012,0.25195500000000004,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
1.95682,0.186721,0.0925199,0.00104185,9.70375,10.5094,-0.100012,0.254386,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.01817,0.189832,0.0840884,0.00843144,9.95138,10.5095,-0.100012,0.262363,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.25753,,,0.042712400000000005,,10.5099,-0.100012,0.293478,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.60941,0.345481,0.21466300000000002,-0.00173989,24.593000000000004,7.38352,-0.10005499999999999,0.20922399999999997,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227286,1.3993124385512314e-07,,,0.1,0,,1,2
1.60619,0.341994,0.21292199999999997,-0.00174039,24.5912,7.35717,-0.100052,0.20880500000000002,,,,2,2,3,,-4.711676438707563e-05,-3.1409068442929984e-05,-0.022499358613911426,,,2,0.0025,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,2
1.60295,0.338507,0.211177,-0.00174516,24.5895,7.33122,-0.100048,0.208384,,,,2,3,4,,-9.131414595965579e-05,-4.0064002306246504e-05,-0.024998952917709937,,,3,0.005000000000000003,1,0,1,,2,0,0.018709134978227262,1.3993124385512314e-07,,,0.1,0,,1,2
1.59974,0.335028,0.20942600000000003,-0.00175106,24.5877,7.30565,-0.10004500000000001,0.207967,,,,2,4,5,,-6.291105114572899e-05,-0.00016664184312955156,-0.02749558491190081,,,4,0.0075,1,0,1,,2,0,0.01870913497822731,1.3993124385512314e-07,,,0.1,0,,1,2
1.59657,0.234498,0.146876,-0.00175657,24.5859,7.280480000000001,-0.10004099999999999,0.20755500000000002,,,,3,5,6,,0.00011529599630462586,-0.0004902096311504968,-0.029968143533004518,,,5,0.010000000000000004,1,0,1,,2,0,0.018709134978227262,1.3993124385512314e-07,,,0.1,0,,1,2
1.59315,0.23103600000000002,0.145018,-0.00185793,24.584,7.26295,-0.100038,0.20711,,,,2,6,7,,0.00040562309131963336,-0.0006845089463663601,-0.03244361479197861,,,6,0.0125,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,2
1.5903100000000001,0.22757800000000003,0.143103,-0.00191524,24.5821,7.245769999999999,-0.100034,0.20674099999999998,,,,2,7,8,,0.0006723721238930194,-0.0007979369764984619,-0.03492675374008472,,,7,0.015000000000000003,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
1.58781,0.224127,0.141154,-0.00194817,24.5801,7.22892,-0.100031,0.206416,,,,2,8,9,,0.0008777382812937781,-0.0008548905752590695,-0.03741765338257991,,,8,0.0175,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,2
1.58551,0.121895,0.0768803,-0.0019673,24.5782,7.212389999999999,-0.10002799999999999,0.206117,,,,3,9,16,,0.0009597257596320085,-0.0008305708739656673,-0.03991619027554842,,,9,0.020000000000000004,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,2
1.6125399999999999,0.118451,0.0748172,-0.00174976,24.5761,7.410260000000001,-0.10005800000000001,0.20963099999999998,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,2
1.61545,0.115004,0.07271330000000001,-0.00151221,24.574,7.4104,-0.10005800000000001,0.210008,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
1.6197700000000002,0.11155699999999999,0.07059119999999999,-0.00115631,24.5718,7.41055,-0.10005900000000001,0.210571,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,2
1.6263,0.10811199999999999,0.0684603,-0.000615489,24.5697,7.4107,-0.10005900000000001,0.21141999999999997,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
0.919351,0.10467,0.06632460000000001,-0.0404665,24.5675,7.0251600000000005,-0.1,0.11951600000000001,0.0002937276702004551,1142.026862403106,0.3354448896,1,20,21,16.0,-0.00135573571151337,-0.0014622578340924854,-0.030467277099046383,0.33515116192979955,0.9349642286541388,14,0.011832470002755396,2,1,3,0.1832470002755393,2,1,0.01870913497822725,1.3993124385512314e-07,,,0.05,0,0.9349642286541388,3,2
0.9325209999999999,0.10123,0.0641856,-0.041668800000000006,24.5704,7.20587,-0.1,0.121228,0.000660887257951024,516.5980307420315,0.341413056,1,21,22,17.0,0.0008268480940644883,-0.0010063839648336125,-0.040002779852742226,0.34075216874204894,0.9349642286541388,15,0.020236779373691668,2,2,4,0.023677937369166457,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.075,0,0.9349642286541388,6,2
1.5832,0.09778719999999999,0.0620414,-0.00206313,24.5683,7.20343,-0.100024,0.205816,,,,2,22,23,,0.000902205158506709,-0.0007217608112225186,-0.04241315878770311,,,16,0.0225,1,0,1,,2,0,0.0034427359443177075,1.3993124385512314e-07,,,0.1,0,,1,2
1.58161,0.09706160000000001,0.0607937,-0.00210383,5.0466999999999996e-05,7.1947600000000005,-0.100021,0.20560900000000001,,,,2,5,14,,0.0008642410126956244,-0.0006272273876500209,-0.044911082356481884,,,17,0.024999999999999994,1,0,1,,2,0,0.6582514296019807,0.8176993929617459,,,0.1,0,,1,2
1.5803200000000002,0.0987885,0.0623069,-0.00212212,3.36396e-05,7.18635,-0.100017,0.205442,,,,2,9,15,,0.001061849560683957,-0.0006380217560727045,-0.04740323691496583,,,18,0.027499999999999993,1,0,1,,2,0,0.016800947247246064,0.8176993929617428,,,0.1,0,,1,2
1.5791899999999999,0.348959,0.216403,-0.00213094,24.5953,7.17822,-0.10001399999999999,0.20529499999999998,,,,2,10,1,,0.0011243572325125137,-0.0005590860118378227,-0.049901208479905,,,19,0.029999999999999995,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
