C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.9306,0.175148,0.0907224,-0.00172545,9.679789999999999,10.4849,-0.100011,0.25097800000000003,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227293,1.3993124385512314e-07,,,0.1,0,,1,1
1.92672,0.171077,0.0887922,-0.00193022,9.683,10.4615,-0.100009,0.250473,,,,2,2,3,,-6.466329748750462e-07,1.712533585039113e-05,-0.02249994126025749,,,2,0.0025000000000000014,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,1
1.92408,0.166993,0.0867914,-0.00200078,9.676960000000001,10.4388,-0.100008,0.25013,,,,2,3,4,,7.703857062696929e-05,5.6767001531021546e-05,-0.024998419506607337,,,3,0.005,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,1
1.9219,0.162911,0.08476560000000001,-0.0020258,9.67628,10.4168,-0.100007,0.24984699999999999,,,,2,4,5,,0.00013032276600226738,9.69876352564159e-05,-0.027497527966667833,,,4,0.007500000000000002,1,0,1,,2,0,0.018709134978227283,1.3993124385512314e-07,,,0.1,0,,1,1
1.9199099999999998,0.15883599999999998,0.0827307,-0.00203488,9.674430000000001,10.3954,-0.100005,0.24958899999999998,,,,2,5,6,,0.00014136549782834928,0.00012658970798198828,-0.02999732831376841,,,5,0.010000000000000002,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,1
1.91803,0.154771,0.0806926,-0.0020381,9.671339999999999,10.3747,-0.100004,0.249344,,,,2,6,7,,9.924814410273545e-05,0.0003939382513230931,-0.03248263531389708,,,6,0.012500000000000004,1,0,1,,2,0,0.018709134978227238,1.3993124385512314e-07,,,0.1,0,,1,1
1.91622,0.15071800000000002,0.0786537,-0.00203896,9.669410000000001,10.3545,-0.100003,0.24910900000000002,,,,2,7,8,,0.00018965604919896038,0.000650282305659108,-0.03496781420816257,,,7,0.014999999999999998,1,0,1,,2,0,0.01870913497822731,1.3993124385512314e-07,,,0.1,0,,1,1
1.91448,0.146678,0.076615,-0.00203869,9.66719,10.335,-0.10000099999999999,0.24888200000000002,,,,2,8,9,,0.00012606145759314782,0.0009995909441548444,-0.03744247361967575,,,8,0.0175,1,0,1,,2,0,0.017222332693165362,1.3993124385512314e-07,,,0.1,0,,1,1
1.40415,0.179174,0.09244780000000001,-0.0463556,9.689060000000001,10.3176,-0.1,0.182539,0.002349821361603641,215.72668300795934,0.506919168,1,10,1,7.0,0.00014315502224842804,0.0012047296368534154,-0.03973457537916334,0.5045693466383964,1.8699284573082775,9,0.019801326693244747,1,0,1,1.9801326693244747,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,0.9349642286541388,1,1
1.9381099999999998,0.183083,0.0935617,-0.00111389,9.819519999999999,10.5092,-0.100012,0.25195500000000004,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
1.95682,0.186721,0.0925199,0.00104185,9.70375,10.5094,-0.100012,0.254386,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.01817,0.189832,0.0840884,0.00843144,9.95138,10.5095,-0.100012,0.262363,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.25753,,,0.042712400000000005,,10.5099,-0.100012,0.293478,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.59104,0.343215,0.215718,-0.00189977,18.3479,7.250039999999999,-0.10004099999999999,0.206835,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227293,1.3993124385512314e-07,,,0.1,0,,1,2
1.58764,0.33942,0.21378899999999998,-0.00192911,18.3461,7.2256100000000005,-0.100038,0.206393,,,,2,2,3,,-6.466329748750462e-07,1.712533585039113e-05,-0.02249994126025749,,,2,0.0025000000000000014,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
1.58428,0.335599,0.21183000000000002,-0.00195847,18.3441,7.2015899999999995,-0.100036,0.205956,,,,2,3,4,,7.703857062696929e-05,5.6767001531021546e-05,-0.024998419506607337,,,3,0.005,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,2
1.5809799999999998,0.33176,0.209844,-0.00198599,18.3421,7.17795,-0.10003300000000001,0.20552800000000002,,,,2,4,5,,0.00013032276600226738,9.69876352564159e-05,-0.027497527966667833,,,4,0.007500000000000002,1,0,1,,2,0,0.018709134978227283,1.3993124385512314e-07,,,0.1,0,,1,2
1.57775,0.233528,0.148013,-0.00201095,18.34,7.1547,-0.100031,0.20510799999999998,,,,3,5,6,,0.00014136549782834928,0.00012658970798198828,-0.02999732831376841,,,5,0.010000000000000002,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,2
1.57426,0.229665,0.145887,-0.00212554,18.3378,7.13842,-0.10002799999999999,0.204654,,,,2,6,7,,9.924814410273545e-05,0.0003939382513230931,-0.03248263531389708,,,6,0.012500000000000004,1,0,1,,2,0,0.018709134978227238,1.3993124385512314e-07,,,0.1,0,,1,2
1.57136,0.22579000000000002,0.143691,-0.0021964000000000003,18.3356,7.122489999999999,-0.100026,0.204277,,,,2,7,8,,0.00018965604919896038,0.000650282305659108,-0.03496781420816257,,,7,0.014999999999999998,1,0,1,,2,0,0.01870913497822731,1.3993124385512314e-07,,,0.1,0,,1,2
