C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.9306,0.175148,0.0907224,-0.00172545,9.679789999999999,10.4849,-0.100011,0.25097800000000003,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01870913497822727,1.3993124385512314e-07,,,0.1,0,,1,1
1.92672,0.171077,0.0887922,-0.00193022,9.683,10.4615,-0.100009,0.250473,,,,2,2,3,,0.00011561645638549613,0.00023291856612189194,-0.022486439578306414,,,2,0.0024999999999999983,1,0,1,,2,0,0.018709134978227286,1.3993124385512314e-07,,,0.1,0,,1,1
1.92408,0.166993,0.0867914,-0.00200078,9.676960000000001,10.4388,-0.100008,0.25013,,,,2,3,4,,-6.613279239352286e-05,0.0005401389147319344,-0.024960824929857014,,,3,0.004999999999999998,1,0,1,,2,0,0.018709134978227293,1.3993124385512314e-07,,,0.1,0,,1,1
1.9219,0.162911,0.08476560000000001,-0.0020258,9.67628,10.4168,-0.100007,0.24984699999999999,,,,2,4,5,,-0.00023011320438456529,0.0006881277690368794,-0.02745104775592796,,,4,0.0075,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,1
1.9199099999999998,0.15883599999999998,0.0827307,-0.00203488,9.674430000000001,10.3954,-0.100005,0.24958899999999998,,,,2,5,6,,-0.0002786345959445366,0.0008969368246532167,-0.029941839688798644,,,5,0.009999999999999998,1,0,1,,2,0,0.018709134978227286,1.3993124385512314e-07,,,0.1,0,,1,1
1.91803,0.154771,0.0806926,-0.0020381,9.671339999999999,10.3747,-0.100004,0.249344,,,,2,6,7,,-8.800223282678242e-05,0.001288433368099162,-0.03240362557684862,,,6,0.012499999999999999,1,0,1,,2,0,0.018709134978227286,1.3993124385512314e-07,,,0.1,0,,1,1
1.91622,0.15071800000000002,0.0786537,-0.00203896,9.669410000000001,10.3545,-0.100003,0.24910900000000002,,,,2,7,8,,0.0002171296882065456,0.0011653207113901513,-0.0348818785470929,,,7,0.015,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,1
1.91448,0.146678,0.076615,-0.00203869,9.66719,10.335,-0.10000099999999999,0.24888200000000002,,,,2,8,9,,0.0007658454287591378,0.0013194925592964468,-0.037316040020246015,,,8,0.017499999999999995,1,0,1,,2,0,0.017222332693165386,1.3993124385512314e-07,,,0.1,0,,1,1
1.40415,0.179174,0.09244780000000001,-0.0463556,9.689060000000001,10.3176,-0.1,0.182539,0.002349821361603641,215.72668300795934,0.506919168,1,10,1,7.0,0.00127906963767429,0.0014898390881249988,-0.03955293240043338,0.5045693466383964,1.8699284573082775,9,0.019801326693244744,1,0,1,1.9801326693244747,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,0.9349642286541388,1,1
1.9381099999999998,0.183083,0.0935617,-0.00111389,9.819519999999999,10.5092,-0.100012,0.25195500000000004,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
1.95682,0.186721,0.0925199,0.00104185,9.70375,10.5094,-0.100012,0.254386,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.01817,0.189832,0.0840884,0.00843144,9.95138,10.5095,-0.100012,0.262363,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.25753,,,0.042712400000000005,,10.5099,-0.100012,0.293478,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.60209,0.345432,0.215614,-0.00174674,22.9034,7.3242899999999995,-0.100051,0.208271,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01870913497822727,1.3993124385512314e-07,,,0.1,0,,1,2
1.59881,0.341928,0.213864,-0.00174982,22.9018,7.297960000000001,-0.100048,0.207846,,,,2,2,3,,0.00011561645638549613,0.00023291856612189194,-0.022486439578306414,,,2,0.0024999999999999983,1,0,1,,2,0,0.018709134978227286,1.3993124385512314e-07,,,0.1,0,,1,2
1.59554,0.338427,0.212108,-0.00175572,22.9,7.27203,-0.10004500000000001,0.20742,,,,2,3,4,,-6.613279239352286e-05,0.0005401389147319344,-0.024960824929857014,,,3,0.004999999999999998,1,0,1,,2,0,0.018709134978227293,1.3993124385512314e-07,,,0.1,0,,1,2
1.5923100000000001,0.334936,0.210346,-0.0017617999999999998,22.8983,7.24648,-0.10004199999999999,0.207,,,,2,4,5,,-0.00023011320438456529,0.0006881277690368794,-0.02745104775592796,,,4,0.0075,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
1.58913,0.23269499999999999,0.14643,-0.00176686,22.8965,7.22133,-0.100038,0.20658600000000002,,,,3,5,6,,-0.0002786345959445366,0.0008969368246532167,-0.029941839688798644,,,5,0.009999999999999998,1,0,1,,2,0,0.018709134978227286,1.3993124385512314e-07,,,0.1,0,,1,2
1.58568,0.229225,0.14456,-0.00186989,22.8946,7.203939999999999,-0.100035,0.20613800000000002,,,,2,6,7,,-8.800223282678242e-05,0.001288433368099162,-0.03240362557684862,,,6,0.012499999999999999,1,0,1,,2,0,0.018709134978227286,1.3993124385512314e-07,,,0.1,0,,1,2
1.5828200000000001,0.22576100000000002,0.14263199999999998,-0.00192811,22.8926,7.1869,-0.10003200000000001,0.205767,,,,2,7,8,,0.0002171296882065456,0.0011653207113901513,-0.0348818785470929,,,7,0.015,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,2
1.5803200000000002,0.222304,0.14067000000000002,-0.00196137,22.8906,7.17019,-0.10002899999999999,0.20544099999999998,,,,2,8,9,,0.0007658454287591378,0.0013194925592964468,-0.037316040020246015,,,8,0.017499999999999995,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,2
1.57802,0.12116400000000001,0.0767821,-0.00198041,22.8886,7.1538,-0.100026,0.205143,,,,3,9,16,,0.00132337623307916,0.0015045450871802352,-0.03974604309928894,,,9,0.019999999999999997,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,2
1.6053,0.11771500000000001,0.0747062,-0.00175176,22.8864,7.3510100000000005,-0.10005399999999999,0.20868899999999999,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,2
1.60832,0.11426300000000002,0.0725895,-0.00150589,22.8844,7.35116,-0.10005399999999999,0.20908200000000002,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.018709134978227324,1.3993124385512314e-07,,,0.1,0,,1,2
1.6128,0.110812,0.0704544,-0.00113978,22.8822,7.351310000000001,-0.10005399999999999,0.209664,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
1.61953,0.10736199999999999,0.0683103,-0.000586674,22.8801,7.35145,-0.10005499999999999,0.210538,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,2
0.9302520000000001,0.10391600000000001,0.0661614,-0.0414152,22.878,7.170030000000001,-0.1,0.120933,0.000660887257951024,516.4672973999061,0.341326656,1,20,21,16.0,-0.0006528016638282097,-0.000669357157258475,-0.0308162929342823,0.34066576874204896,0.9349642286541388,14,0.01183247000275539,2,1,3,0.1832470002755393,2,1,0.01870913497822725,1.3993124385512314e-07,,,0.075,0,0.9349642286541388,6,2
0.9200219999999999,0.10047,0.0640088,-0.0413948,22.8822,7.121169999999999,-0.1,0.119603,0.0002937276702004551,1149.4465025020886,0.33762424320000006,1,21,22,17.0,0.0015460780587512502,0.0015674256078596796,-0.03979618697994467,0.3373305155297996,0.9349642286541388,15,0.02023677937369166,2,2,4,0.023677937369166457,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,0.9349642286541388,3,2
1.5757,0.0970188,0.0618495,-0.00207582,22.8799,7.1449,-0.100022,0.204842,,,,2,22,23,,0.0018587647150793895,0.0016775624590971406,-0.04218190519767556,,,16,0.0225,1,0,1,,2,0,0.0034427359443177075,1.3993124385512314e-07,,,0.1,0,,1,2
1.5741,0.0987635,0.0621496,-0.0021167,4.69978e-05,7.13628,-0.10001900000000001,0.20463399999999998,,,,2,5,14,,0.002282095263819669,0.0017578154991591689,-0.044644495438877704,,,17,0.024999999999999994,1,0,1,,2,0,0.1300249737485394,0.8176993929617459,,,0.1,0,,1,2
1.57282,0.0976922,0.06190790000000001,-0.00213518,3.1327e-05,7.12794,-0.100016,0.204466,,,,2,9,15,,0.0026636424379151203,0.001525932949175373,-0.04710430279656912,,,18,0.0275,1,0,1,,2,0,0.08505479543918319,0.8176993929617428,,,0.1,0,,1,2
1.57169,0.348928,0.21736,-0.00214409,22.9052,7.119860000000001,-0.100013,0.204319,,,,2,10,1,,0.002914781881825389,0.0011719915851075614,-0.04956634554406849,,,19,0.03,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,2
