C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.14924,0.327857,0.272358,-0.00377992,20.865,4.50272,-0.096472,0.149402,,,,2,10,1,,0.004833663861365571,-0.007257444324789392,-0.030803841006484846,,,34,0.0175,2,1,3,,2,1,0.01870913497822728,1.3993124385512314e-07,,,0.075,0,,6,3
1.13947,0.331868,0.274623,-0.00410131,20.8724,4.48078,-0.0973942,0.14813199999999999,,,,2,11,10,,0.0061864517023104745,-0.009359466312572654,-0.03084216358817407,,,35,0.02,2,1,3,,2,1,0.0001,1e-09,,,0.075,0,,6,3
0.44405900000000004,0.33579699999999996,0.27662,-0.0332145,18.2748,4.47225,-0.1,0.05772769999999999,0.000660887257951024,256.0757641548319,0.1692372096,1,12,11,27.0,0.006772110188783197,-0.010268273479626135,-0.03085957322698713,0.16857632234204897,0.9349642286541388,36,0.02108130912563841,2,1,3,1.1081309125638406,2,1,0.0001,1e-09,,,0.075,0,0.9349642286541388,6,3
1.124,0.33963899999999997,0.278304,-0.00322095,20.8771,4.3095,-0.09712480000000001,0.14612,,,,2,13,12,,-0.0004894169912421434,-0.006768128281593684,-0.04062723571093048,,,37,0.02500000000000001,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,3
1.09942,0.169819,0.139151,-0.00353955,12.5996,4.21091,-0.09727000000000001,0.142925,,,,2,29,13,,-0.0015361553295234764,-0.008985328014886274,-0.04111546126726617,,,38,0.027500000000000007,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,3
0.400555,0.173568,0.140463,-0.0312904,11.8936,4.14093,-0.1,0.0520721,0.0002937276702004551,518.6429616795564,0.15233978880000001,1,30,29,31.0,-0.0024133558318857676,-0.010759127808817905,-0.04146961299186883,0.15204606112979957,0.9349642286541388,39,0.02951029099245249,2,2,4,0.9510290992452486,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,3
0.389071,0.177118,0.140882,-0.027950599999999996,11.872,3.7705599999999997,-0.1,0.0505792,7.343191755011378e-05,1978.2130066379418,0.14526397440000002,1,31,30,32.0,0.0009605432636730388,-0.0021815924983969014,-0.05027658457119062,0.14519054248244992,0.9349642286541388,40,0.03134265322785495,2,3,5,0.13426532278549397,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,3
1.13931,0.180437,0.140029,-0.004268500000000001,11.0237,4.49401,-0.100017,0.14811,,,,2,32,31,,0.002804328291940861,-0.0054006775290163815,-0.06181246653221554,,,41,0.04250000000000001,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.13695,0.18349200000000002,0.137276,-0.00436288,9.09406,4.4907,-0.10001499999999999,0.147804,,,,2,50,32,,0.0034074015473711666,-0.005966160261628184,-0.0641718164273567,,,42,0.04500000000000001,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.13408,0.18624000000000002,0.131511,-0.00448751,9.73343,4.48762,-0.100012,0.14743,,,,2,51,50,,0.0042743571355644645,-0.006579580536742062,-0.06643502290803398,,,43,0.047500000000000014,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.12973,0.188631,0.120479,-0.00469278,10.2971,4.48476,-0.100009,0.146865,,,,2,52,51,,0.005089959763658522,-0.007121773632575265,-0.06873520094459482,,,44,0.05000000000000002,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.12124,0.190593,0.0984632,-0.00512129,10.3451,4.48214,-0.100006,0.145761,,,,2,53,52,,0.005815619591482998,-0.007947948177777059,-0.07098038544372676,,,45,0.05250000000000001,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.09909,0.173569,0.140463,-0.00626974,9.6627,4.4798,-0.100003,0.142881,,,,2,24,13,,0.006445323931010177,-0.008803961246605409,-0.07324328492686244,,,46,0.05500000000000002,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
0.41174399999999994,0.177118,0.14088299999999998,-0.034316,13.8998,4.47918,-0.1,0.053526699999999997,0.002349821361603641,70.25905590003221,0.1650962304,1,25,24,22.0,0.006809267958973623,-0.009082404845231795,-0.07387737671143257,0.16274640903839635,1.8699284573082775,47,0.05578234166728204,1,0,1,5.578234166728202,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,3
1.5656700000000001,0.18043800000000002,0.140029,0.022016,12.8863,4.65289,-0.10007,0.203537,,,,2,26,25,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,5,7,,4,2,0.0001,1e-09,,,0.2,0,,2,3
1.93567,0.18349200000000002,0.137277,0.05708730000000001,10.249,4.65303,-0.10007,0.251637,,,,1,27,26,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,,,49,0.02544997972331484,2,5,7,,4,2,0.0001,1e-09,,,0.2,0,,2,3
1.33667,0.18624100000000002,0.131511,0.00576541,10.3993,4.6528,-0.10007,0.173767,,,,2,28,27,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,4,2,,3,0,0.0001,1e-09,,,0.1,0,,1,3
