time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
1,11,3,1,2,1,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,12,11,0.1,,,1e-09,0.0001,,0.136139,0.252361,0.194124,-0.11167300000000001,-0.05455309999999999,8.979280000000001,1.50844,0.319592
1,12,3,1,2,1,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,13,12,0.1,,,1e-09,0.0001,,0.343364,0.27543,0.211869,-0.11167300000000001,-0.054443700000000005,8.63614,1.16508,0.319894
1,13,3,1,1,1,2,0,0.009754115099857198,3.576520867302847e-09,,,,,,,1,,0.0,0.0,-0.010245884900142803,,,0.1,,,,,,1.09608,0.35694000000000004,0.274569,-0.11167300000000001,-0.05435319999999999,,,
2,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.002338258035996705,,0.0167416,0.255735,0.196719,-0.141193,-0.0487941,18.1311,3.18912,0.627361
2,2,2,1,2,0,1,0,0.002500000000000002,3.966657323232327e-09,,,,,,,1,,-3.457309053040676e-05,-5.645573739660978e-06,-0.022499754553732893,2,3,0.1,,,0.0001401689298628721,0.002338258035996705,,0.027045599999999996,0.253164,0.194741,-0.138651,-0.0541146,18.1582,3.21617,0.626321
2,3,2,1,2,0,1,0,0.005000000000000003,3.966657323232325e-09,,,,,,,1,,-6.4340478526097e-05,-3.346362146566297e-05,-0.024999422543453255,3,4,0.1,,,0.0001401689298628721,0.0023382580359967045,,0.0334849,0.25014000000000003,0.192415,-0.136106,-0.0594689,18.1917,3.24965,0.625282
2,4,2,1,2,0,1,0,0.007500000000000003,3.9666573232323245e-09,,,,,,,1,,-9.728533194932053e-05,1.3369652369476507e-06,-0.02749896321241587,4,5,0.1,,,0.0001401689298628721,0.002338258035996709,,0.037813400000000004,0.246852,0.189886,-0.133556,-0.06486549999999999,18.2295,3.28747,0.6242449999999999
2,5,2,1,3,0,1,0,0.010000000000000009,3.966657323232333e-09,,,,,,,1,,-8.803134112518471e-05,0.00011757978221992412,-0.029996242125784122,5,6,0.1,,,0.0001401689298628721,0.0023382580359967028,,0.0410046,0.24340599999999998,0.18723599999999999,-0.131001,-0.0703104,18.2705,2.81081,0.526283
2,6,2,1,2,0,1,0,0.012500000000000008,3.966657323232323e-09,,,,,,,1,,-0.0003998200440341178,0.0003269119760642666,-0.032467874751673065,6,7,0.1,,,0.0001401689298628721,0.002338258035996706,,0.0382484,0.239666,0.184359,-0.12844,-0.0749527,18.3087,2.84905,0.5252479999999999
2,7,2,1,2,0,1,0,0.01500000000000001,3.966657323232327e-09,,,,,,,1,,-0.000634459057643268,0.0006407095389117021,-0.0349369789663314,7,8,0.1,,,0.0001401689298628721,0.002338258035996706,,0.0373298,0.2361,0.181615,-0.125874,-0.0796438,18.346,2.88638,0.524212
2,8,2,1,2,0,1,0,0.017500000000000012,3.966657323232327e-09,,,,,,,1,,-0.0008690366392963281,0.0008848818542783961,-0.037413943487392264,8,9,0.1,,,0.0001401689298628721,0.0023382580359967028,,0.037428300000000005,0.23261700000000002,0.17893599999999998,-0.123302,-0.0843827,18.3835,2.92381,0.523176
2,9,2,1,3,0,1,0,0.02000000000000001,3.966657323232323e-09,,,,,,,1,,-0.0011075938877462919,0.0010427936254838348,-0.039897520406218565,9,16,0.1,,,0.0001401689298628721,0.0023382580359967028,,0.0381152,0.229169,0.176284,-0.120725,-0.0891694,18.4216,1.61104,0.284001
2,10,3,1,2,3,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.0023382580359967028,,-0.000571327,0.257511,0.19808499999999998,-0.143732,-0.043493800000000006,18.4452,1.63467,0.282964
2,11,3,1,2,3,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.0023382580359967028,,0.00187704,0.257891,0.198378,-0.143732,-0.043267,18.4627,1.6522299999999999,0.28192399999999995
2,12,3,1,2,3,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.0023382580359967028,,0.0060897,0.258467,0.198821,-0.143732,-0.043040300000000004,18.4778,1.6672900000000002,0.28088
2,13,3,1,3,3,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.0023382580359967123,,0.0133708,0.259385,0.199527,-0.143732,-0.042813800000000006,18.492,1.68144,0.279833
2,14,2,2,1,1,3,1,0.011832470002755401,1.8171951390083088e-10,0.334974528,4561.702038781649,0.9349642286541388,7.343191755011378e-05,0.9349642286541388,0.3349010960824499,2,0.1832470002755393,0.0015414695447735305,0.0006921143883668687,-0.030606638030253694,20,21,0.025,,,0.0001401689298628721,0.0023382580359966997,16.0,-0.49678,0.00211404,0.00162619,-0.1,-0.391173,18.5059,1.6954,0.27878600000000003
2,15,2,2,1,2,4,1,0.020236779373691675,2.348056591611004e-11,0.82301184,11207.82171374367,0.9349642286541388,7.343191755011378e-05,0.9349642286541388,0.8229384080824499,2,0.023677937369166457,-0.001124514822541997,0.0012735574545995844,-0.03994778181232,21,22,0.025,,,0.0001401689298628721,0.0023382580359966997,17.0,-1.2995700000000001,0.00519395,0.00399535,-0.1,-0.196116,18.52,1.7094900000000002,0.27774
2,16,2,1,2,0,1,0,0.02250000000000001,3.966657323232323e-09,,,,,,,1,,-0.001366871871001043,0.0011982990540112006,-0.042379171668805206,22,23,0.1,,,0.0001401689298628721,0.00043027136193008153,,0.023635299999999998,0.225032,0.173101,-0.11814300000000001,-0.0917995,18.5344,1.7238900000000001,0.27669499999999997
2,17,2,1,2,0,1,0,0.02500000000000001,3.966657323232323e-09,,,,,,,1,,-0.001658398901746124,0.001344785720316882,-0.04485779097134838,5,14,0.1,,,817.5557556665477,0.8775245229395351,,0.017553599999999996,0.221822,0.17063299999999998,-0.115558,-0.09445930000000001,3.7919e-05,0.517666,0.0969255
2,18,2,1,2,0,1,0,0.027500000000000007,3.966657323232323e-09,,,,,,,1,,-0.0016516393112819818,0.0013404741750608796,-0.04735777811501817,9,15,0.1,,,817.5557556665447,0.11338778077036536,,0.0150638,0.219004,0.168465,-0.11297,-0.0971407,2.5350300000000004e-05,1.35089,0.23814000000000002
2,19,2,1,2,0,1,0,0.030000000000000006,3.966657323232323e-09,,,,,,,1,,-0.0016789152182510967,0.0012373850697620897,-0.04985550281187083,10,1,0.1,,,0.0001401689298628721,0.0023382580359967028,,0.014153200000000001,0.216352,0.166424,-0.11037999999999999,-0.0998404,18.1144,3.17238,0.6284029999999999
2,20,2,1,2,0,1,0,0.032500000000000015,3.966657323232338e-09,,,,,,,1,,-0.001755526679790338,0.0011091396940054595,-0.05235103558215414,11,10,0.1,,,1e-09,0.0001,,0.013955700000000001,0.21376799999999999,0.164437,-0.10778800000000001,-0.102557,18.1149,3.17295,0.629443
2,21,2,1,2,0,1,0,0.03500000000000001,3.966657323232317e-09,,,,,,,1,,-0.0017721247140621101,0.0007315768407854874,-0.054822304648267074,12,11,0.1,,,1e-09,0.0001,,0.014091999999999999,0.21120999999999998,0.162469,-0.10519400000000001,-0.10529100000000001,18.1131,3.17108,0.6304770000000001
2,22,2,1,2,0,1,0,0.037500000000000006,3.966657323232317e-09,,,,,,,1,,-0.0018638310069150588,0.00012774786121352134,-0.05724655309248236,13,12,0.1,,,1e-09,0.0001,,0.014394,0.20865799999999998,0.16050599999999998,-0.10259800000000001,-0.10804100000000001,18.1069,3.16499,0.6315
2,23,2,1,1,0,1,0,0.0379600340887385,7.299190348124221e-10,0.9562579199999999,406.94919861797473,0.9349642286541388,0.002349821361603641,1.8699284573082775,0.9539080986383962,1,3.7960034088738492,-0.0018790527836249375,4.2556048758850795e-05,-0.05769837387045294,29,13,0.1,,,1e-09,0.0001,15.0,-1.6642599999999999,0.00603473,0.0046421000000000006,-0.1,-0.108551,9.04027,1.56935,0.316759
2,24,4,2,2,4,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,30,29,0.2,,,1e-09,0.0001,,0.0132203,0.259422,0.19955499999999998,-0.143732,-0.0427006,9.00023,1.5294,0.317729
2,25,4,2,2,4,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,31,30,0.2,,,1e-09,0.0001,,0.0399095,0.262444,0.20188,-0.143732,-0.042588,8.891860000000001,1.4207299999999998,0.318635
2,26,4,2,2,4,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,32,31,0.2,,,1e-09,0.0001,,0.10861300000000002,0.27011799999999997,0.207783,-0.143732,-0.042477600000000004,8.58843,1.11745,0.319447
2,27,4,2,2,4,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,24,13,0.2,,,1e-09,0.0001,,0.303194,0.2916,0.224307,-0.143732,-0.0423732,9.053469999999999,1.58227,0.31575
2,28,4,2,1,4,7,2,0.020367606998669515,2.333073589350216e-09,,,,,,,2,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,25,24,0.2,,,1e-09,0.0001,,1.04834,0.37167100000000003,0.285901,-0.143732,-0.0422854,9.04002,1.56905,0.316759
2,29,3,1,2,3,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,26,25,0.1,,,1e-09,0.0001,,0.0399421,0.262394,0.201842,-0.143732,-0.042701199999999995,9.000210000000001,1.52914,0.317729
2,30,3,1,2,3,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,27,26,0.1,,,1e-09,0.0001,,0.108671,0.270071,0.207747,-0.143732,-0.0425908,8.89165,1.4205299999999998,0.318635
2,31,3,1,2,3,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,28,27,0.1,,,1e-09,0.0001,,0.303286,0.291557,0.224275,-0.143732,-0.0424864,8.58832,1.11733,0.319447
2,32,3,1,1,3,2,0,0.019032516392808094,2.431586949002328e-09,,,,,,,1,,0.0,0.0,-0.0009674836071919035,,,0.1,,,,,,1.04845,0.371633,0.28587199999999996,-0.143732,-0.0423985,,,
3,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.002338258035996705,,-0.00566259,0.274694,0.21130300000000002,-0.15683699999999998,-0.0188826,17.5753,2.63318,0.5564
3,2,2,1,2,0,1,0,0.002500000000000002,3.966657323232327e-09,,,,,,,1,,-3.457309053040676e-05,-5.645573739660978e-06,-0.022499754553732893,2,3,0.1,,,0.0001401689298628721,0.002338258035996705,,0.00188138,0.272281,0.20944699999999997,-0.154373,-0.0233446,17.5772,2.6350599999999997,0.5519069999999999
3,3,2,1,2,0,1,0,0.005000000000000003,3.966657323232325e-09,,,,,,,1,,-6.4340478526097e-05,-3.346362146566297e-05,-0.024999422543453255,3,4,0.1,,,0.0001401689298628721,0.0023382580359967045,,0.00583874,0.269471,0.207285,-0.15191,-0.0278009,17.583,2.6409,0.54742
3,4,2,1,2,0,1,0,0.007500000000000003,3.9666573232323245e-09,,,,,,,1,,-9.728533194932053e-05,1.3369652369476507e-06,-0.02749896321241587,4,5,0.1,,,0.0001401689298628721,0.002338258035996709,,0.00799824,0.26645599999999997,0.20496599999999998,-0.149445,-0.0322567,17.590999999999998,2.6489,0.542936
3,5,2,1,3,0,1,0,0.010000000000000009,3.966657323232333e-09,,,,,,,1,,-8.803134112518471e-05,0.00011757978221992412,-0.029996242125784122,5,6,0.1,,,0.0001401689298628721,0.0023382580359967028,,0.00925676,0.263336,0.202566,-0.146979,-0.0367149,17.5999,2.5275,0.511985
3,6,2,1,2,0,1,0,0.012500000000000008,3.966657323232323e-09,,,,,,,1,,-0.0003998200440341178,0.0003269119760642666,-0.032467874751673065,6,7,0.1,,,0.0001401689298628721,0.002338258035996706,,0.00881358,0.26012199999999996,0.200094,-0.144512,-0.040958,17.6088,2.53631,0.507501
3,7,2,1,2,0,1,0,0.01500000000000001,3.966657323232327e-09,,,,,,,1,,-0.000634459057643268,0.0006407095389117021,-0.0349369789663314,7,8,0.1,,,0.0001401689298628721,0.002338258035996706,,0.00871462,0.25694,0.19764600000000002,-0.142044,-0.0452046,17.6175,2.54503,0.5030140000000001
3,8,2,1,2,0,1,0,0.017500000000000012,3.966657323232327e-09,,,,,,,1,,-0.0008690366392963281,0.0008848818542783961,-0.037413943487392264,8,9,0.1,,,0.0001401689298628721,0.0023382580359967028,,0.00879427,0.25377,0.195208,-0.139575,-0.0494547,17.6263,2.55382,0.498525
3,9,2,1,3,0,1,0,0.02000000000000001,3.966657323232323e-09,,,,,,,1,,-0.0011075938877462919,0.0010427936254838348,-0.039897520406218565,9,16,0.1,,,0.0001401689298628721,0.0023382580359967028,,0.00897241,0.250604,0.192772,-0.137104,-0.0537084,17.635,2.41906,0.46632799999999996
3,10,3,1,2,4,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.0023382580359967028,,-0.020345699999999998,0.27632399999999996,0.21255700000000002,-0.159301,-0.014405000000000001,17.6428,2.42686,0.461837
3,11,3,1,2,4,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.0023382580359967028,,-0.020309200000000003,0.276419,0.21263,-0.159301,-0.014212,17.6502,2.43417,0.457345
3,12,3,1,2,4,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.0023382580359967028,,-0.0202665,0.276514,0.21270300000000003,-0.159301,-0.0140175,17.6573,2.4413400000000003,0.452855
3,13,3,1,3,4,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.0023382580359967123,,-0.0202165,0.27661199999999997,0.21277800000000002,-0.159301,-0.013821600000000002,17.6645,1.80368,0.330281
3,14,2,2,2,1,3,1,0.01250000000000001,2.479160827020203e-10,,,,,,,2,,0.0021350621930779907,0.0009014051726533907,-0.03082899232572157,20,21,0.025,,,0.0001401689298628721,0.0023382580359966997,,-7.41762e-05,0.163832,0.126025,-0.055369100000000004,-0.14902100000000001,17.6652,1.8044099999999998,0.32579400000000003
3,15,2,2,2,2,4,1,0.02250000000000001,2.479160827020202e-10,,,,,,,2,,-0.0012862510753624268,0.0034792793877134022,-0.04042819802941903,21,22,0.025,,,0.0001401689298628721,0.0023382580359966997,,-6.62952e-05,0.160679,0.123599,-0.0759423,-0.175966,17.6629,1.8021099999999999,0.321302
3,16,2,1,2,0,1,0,0.02250000000000001,3.966657323232323e-09,,,,,,,1,,-0.001366871871001043,0.0011982990540112006,-0.042379171668805206,22,23,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.007800700000000001,0.24739299999999997,0.190302,-0.134632,-0.05772719999999999,17.6592,1.79834,0.316808
3,17,2,1,2,0,1,0,0.02500000000000001,3.966657323232323e-09,,,,,,,1,,-0.001658398901746124,0.001344785720316882,-0.04485779097134838,23,41,0.1,,,0.0001401689298628721,0.002338258035996706,,0.00730977,0.24425100000000002,0.187885,-0.132159,-0.061748500000000005,17.6546,1.79382,0.312314
3,18,2,1,2,0,1,0,0.027500000000000007,3.966657323232323e-09,,,,,,,1,,-0.0016516393112819818,0.0013404741750608796,-0.04735777811501817,41,42,0.1,,,0.0001401689298628721,0.0023382580359967123,,0.00716964,0.241143,0.185494,-0.129685,-0.0657715,17.6497,1.78888,0.307821
3,19,2,1,3,0,1,0,0.030000000000000006,3.966657323232323e-09,,,,,,,1,,-0.0016789152182510967,0.0012373850697620897,-0.04985550281187083,42,43,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.007217100000000001,0.23804899999999998,0.183115,-0.12721,-0.0697961,17.6445,1.78367,0.303334
3,20,2,1,2,0,1,0,0.032500000000000015,3.966657323232338e-09,,,,,,,1,,-0.001755526679790338,0.0011091396940054595,-0.05235103558215414,43,44,0.1,,,0.0001401689298628721,0.002338258035996706,,0.000728128,0.23471999999999998,0.180554,-0.124734,-0.07276210000000001,17.6391,1.77827,0.29885500000000004
3,21,2,1,2,0,1,0,0.03500000000000001,3.966657323232317e-09,,,,,,,1,,-0.0017721247140621101,0.0007315768407854874,-0.054822304648267074,44,45,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.00229892,0.23178,0.178292,-0.12225799999999999,-0.0757212,17.6336,1.7727400000000002,0.294387
3,22,2,1,2,0,1,0,0.037500000000000006,3.966657323232317e-09,,,,,,,1,,-0.0018638310069150588,0.00012774786121352134,-0.05724655309248236,45,46,0.1,,,0.0001401689298628721,0.0023382580359966928,,-0.00376724,0.229017,0.17616700000000002,-0.119782,-0.0786695,17.6279,1.76709,0.289931
3,23,2,1,2,0,1,0,0.04,3.966657323232317e-09,,,,,,,1,,-0.0019465519241389307,-0.0003352168110800208,-0.05970191884162479,46,47,0.1,,,0.0001401689298628721,0.0007317266761668907,,-0.00452215,0.22633699999999998,0.17410499999999998,-0.117307,-0.0816051,17.6222,1.7613400000000001,0.285491
3,24,4,2,2,5,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,5,14,0.2,,,264.152692956853,1.1971881144303127,,-0.0191714,0.27677399999999996,0.212903,-0.159301,-0.013722100000000001,0.000346807,0.130661,0.0264675
3,25,4,2,2,5,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,14,33,0.2,,,264.152692956853,1.1971881144303118,,-0.016121200000000002,0.27715700000000004,0.213198,-0.159301,-0.013621200000000002,0.00027263099999999996,0.13058699999999998,0.0164572
3,26,4,2,2,5,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,33,34,0.2,,,277.9068852157845,1.197188114430314,,-0.007999899999999999,0.27810100000000004,0.21392399999999998,-0.159301,-0.013519100000000001,-1.2406199999999998e-05,0.130302,0.00752621
3,27,4,2,2,5,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,34,35,0.2,,,344.472273678983,1.1971881144303118,,0.0138829,0.280562,0.215817,-0.159301,-0.0134161,-0.00016565,0.130148,0.00265742
3,28,4,2,2,5,7,2,0.0225,1.586662929292929e-08,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,35,36,0.2,,,384.4189430403212,0.5178121732957327,,0.07463639999999999,0.28729099999999996,0.220993,-0.159301,-0.0133136,-0.000146033,0.130168,0.0007573360000000001
3,29,3,1,2,4,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,9,15,0.1,,,299.23881110632954,1.1971881144303118,,-0.0203221,0.276646,0.21280500000000002,-0.159301,-0.013723599999999999,0.00020439099999999997,0.143731,0.0277074
3,30,3,1,2,4,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,15,37,0.1,,,377.03023994357915,1.1971881144303118,,-0.019169099999999998,0.27681999999999995,0.21293800000000002,-0.159301,-0.013624100000000002,0.00013809600000000001,0.14366500000000001,0.017756900000000003
3,31,3,1,2,4,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,37,38,0.1,,,510.23047748787116,1.1971881144303134,,-0.016121899999999998,0.27720300000000003,0.213233,-0.159301,-0.0135233,-2.7006999999999997e-05,0.1435,0.00848875
3,32,3,1,2,4,2,0,0.019999999999999997,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0,38,39,0.1,,,713.7763597511242,0.9626785930841733,,-0.00800674,0.278146,0.213959,-0.159301,-0.013421100000000002,-8.7344e-05,0.143439,0.00315729
3,33,2,2,2,1,3,1,0.015000000000000008,2.479160827020202e-10,,,,,,,2,,0.004306045135761419,0.0018553694085123795,-0.031620690057990376,19,40,0.025,,,817.5557556665324,0.642963394475769,,-0.00028503700000000003,0.07508780000000001,0.0577599,0.016647099999999998,-0.252607,3.32822e-05,0.644877,0.11808699999999998
3,34,2,2,2,1,3,1,0.017500000000000012,2.4791608270202065e-10,,,,,,,2,,0.006470599393617889,0.0027485977168124186,-0.032496388667128756,10,1,0.025,,,0.0001401689298628721,0.0023382580359967028,,-0.00015324299999999998,0.026543900000000002,0.020418400000000003,0.013199299999999999,-0.349074,17.581,2.63885,0.560905
3,35,2,2,2,1,3,1,0.02000000000000001,2.479160827020202e-10,,,,,,,2,,0.008652304171893842,0.0036416341244070037,-0.033328644778646374,11,10,0.025,,,1e-09,0.0001,,1.9617000000000002e-05,0.00756358,0.00581814,-0.04386230000000001,-0.441958,17.6013,2.65919,0.565423
3,36,2,2,1,1,3,1,0.021081309125638416,1.0722956904728801e-10,0.0026173532160000002,35.64326390106566,0.9349642286541388,7.343191755011378e-05,0.9349642286541388,0.0025439212984498865,2,1.1081309125638406,0.009541690722345224,0.004068595560734012,-0.03377127884980975,12,11,0.025,,,1e-09,0.0001,27.0,-0.13000599999999998,1.6425899999999998e-05,1.2635299999999999e-05,-0.1,-0.48157700000000003,17.6217,2.6795,0.5699390000000001
3,37,2,2,2,2,4,1,0.02500000000000001,2.479160827020202e-10,,,,,,,2,,-0.0016006678663145965,0.005834218148093744,-0.041206276120889056,13,12,0.025,,,1e-09,0.0001,,-0.000165103,0.07690160000000001,0.059155099999999995,-0.0238761,-0.289643,17.6419,2.69977,0.5744520000000001
3,38,2,2,2,2,4,1,0.02750000000000001,2.4791608270202044e-10,,,,,,,2,,-0.0018109681624905332,0.008226268638289553,-0.04190188250224442,29,13,0.025,,,1e-09,0.0001,,-6.0336999999999995e-05,0.0286147,0.0220113,-0.037655900000000006,-0.396027,8.82082,1.34972,0.28722600000000004
3,39,2,2,1,2,4,1,0.029510290992452497,1.9935338717599078e-10,0.01091159424,148.59470655322812,0.9349642286541388,7.343191755011378e-05,0.9349642286541388,0.010838162322449885,2,0.9510290992452486,-0.0019636725092225704,0.010144525463903844,-0.04248346827219493,30,29,0.025,,,1e-09,0.0001,31.0,-0.142762,6.857550000000001e-05,5.27504e-05,-0.1,-0.478472,8.84112,1.37004,0.291734
3,40,2,2,1,3,5,1,0.03134265322785494,1.3314613147080745e-10,0.40810867199999995,5557.646941760512,0.9349642286541388,7.343191755011378e-05,0.9349642286541388,0.40803524008244985,2,0.13426532278549397,-0.0006281472831754849,0.00051617656324294,-0.050277951302234614,31,30,0.025,,,1e-09,0.0001,32.0,-0.619448,0.00257399,0.00198,-0.1,-0.361388,8.860330000000001,1.38921,0.29622600000000004
3,41,2,1,2,0,1,0,0.0425,3.966657323232327e-09,,,,,,,1,,-0.0020463309203569103,-0.0010143386280985862,-0.06210584016096183,32,31,0.1,,,1e-09,0.0001,,-0.0049447,0.223698,0.172075,-0.11483199999999999,-0.08452689999999999,8.8764,1.40533,0.300683
3,42,2,1,2,0,1,0,0.04500000000000001,3.966657323232338e-09,,,,,,,1,,-0.0025564349261206682,-0.0016740706241836726,-0.06446264893484345,50,32,0.1,,,1e-09,0.0001,,-0.00520844,0.221081,0.170062,-0.112358,-0.0874344,8.88441,1.41334,0.305069
3,43,2,1,2,0,1,0,0.04750000000000001,3.966657323232317e-09,,,,,,,1,,-0.0031021856975568317,-0.00225826215933956,-0.06683137778081316,51,50,0.1,,,1e-09,0.0001,,-0.00539287,0.218477,0.168059,-0.109885,-0.09032739999999999,8.870560000000001,1.39947,0.309319
